IP地址,数据中心,地区,城市,网络延迟
172.64.229.34,NRT,Asia Pacific,Tokyo,85 ms
104.16.199.169,SJC,North America,San Jose,141 ms
173.245.59.224,SJC,North America,San Jose,142 ms
104.19.164.221,SJC,North America,San Jose,142 ms
104.16.71.70,SJC,North America,San Jose,143 ms
104.23.118.236,FRA,Europe,Frankfurt,143 ms
104.18.243.184,SJC,North America,San Jose,143 ms
104.24.24.95,FRA,Europe,Frankfurt,144 ms
104.17.201.5,SJC,North America,San Jose,144 ms
104.16.72.241,SJC,North America,San Jose,145 ms
104.18.38.63,SJC,North America,San Jose,145 ms
104.18.51.34,SJC,North America,San Jose,145 ms
104.17.4.235,SJC,North America,San Jose,145 ms
104.16.49.246,SJC,North America,San Jose,145 ms
104.24.173.88,FRA,Europe,Frankfurt,145 ms
104.17.198.8,SJC,North America,San Jose,146 ms
104.16.252.39,SJC,North America,San Jose,146 ms
104.27.111.64,FRA,Europe,Frankfurt,146 ms
104.17.110.59,SJC,North America,San Jose,146 ms
104.23.96.39,FRA,Europe,Frankfurt,146 ms
104.19.157.204,SJC,North America,San Jose,147 ms
104.19.196.241,SJC,North America,San Jose,147 ms
104.18.233.101,SJC,North America,San Jose,147 ms
104.24.250.84,FRA,Europe,Frankfurt,147 ms
104.17.151.67,SJC,North America,San Jose,147 ms
198.41.208.193,SJC,North America,San Jose,147 ms
104.16.157.52,SJC,North America,San Jose,147 ms
104.16.180.142,SJC,North America,San Jose,147 ms
104.27.32.249,FRA,Europe,Frankfurt,147 ms
104.16.37.114,SJC,North America,San Jose,147 ms
104.23.120.159,FRA,Europe,Frankfurt,148 ms
104.17.168.43,SJC,North America,San Jose,148 ms
104.24.52.19,FRA,Europe,Frankfurt,148 ms
104.17.82.143,SJC,North America,San Jose,148 ms
172.64.146.65,SJC,North America,San Jose,148 ms
104.18.147.141,SJC,North America,San Jose,148 ms
104.27.25.41,FRA,Europe,Frankfurt,148 ms
104.19.151.192,SJC,North America,San Jose,148 ms
162.159.237.228,SJC,North America,San Jose,148 ms
104.17.208.120,SJC,North America,San Jose,148 ms
104.19.48.31,SJC,North America,San Jose,148 ms
104.18.144.33,SJC,North America,San Jose,148 ms
104.25.71.164,FRA,Europe,Frankfurt,149 ms
104.19.71.133,SJC,North America,San Jose,149 ms
104.17.23.69,SJC,North America,San Jose,149 ms
104.19.67.196,SJC,North America,San Jose,149 ms
104.19.160.68,SJC,North America,San Jose,149 ms
104.22.37.63,FRA,Europe,Frankfurt,149 ms
104.16.130.174,SJC,North America,San Jose,149 ms
23.227.39.93,SJC,North America,San Jose,149 ms
104.19.193.172,SJC,North America,San Jose,149 ms
104.18.208.172,SJC,North America,San Jose,149 ms
104.18.40.20,SJC,North America,San Jose,149 ms
104.16.192.5,SJC,North America,San Jose,149 ms
104.19.166.128,SJC,North America,San Jose,149 ms
104.17.63.129,SJC,North America,San Jose,149 ms
104.17.179.82,SJC,North America,San Jose,150 ms
104.16.193.38,SJC,North America,San Jose,150 ms
104.18.238.191,SJC,North America,San Jose,150 ms
104.19.171.131,SJC,North America,San Jose,150 ms
104.17.234.227,SJC,North America,San Jose,150 ms
104.17.122.183,SJC,North America,San Jose,150 ms
104.18.219.50,SJC,North America,San Jose,150 ms
104.16.67.181,SJC,North America,San Jose,150 ms
104.16.69.140,SJC,North America,San Jose,150 ms
104.19.213.9,SJC,North America,San Jose,150 ms
172.64.42.239,SJC,North America,San Jose,150 ms
104.18.99.196,SJC,North America,San Jose,150 ms
104.22.31.68,FRA,Europe,Frankfurt,150 ms
104.18.81.38,SJC,North America,San Jose,150 ms
104.16.88.140,SJC,North America,San Jose,150 ms
104.16.240.119,SJC,North America,San Jose,150 ms
104.18.34.50,SJC,North America,San Jose,150 ms
104.19.229.72,SJC,North America,San Jose,150 ms
104.16.227.147,SJC,North America,San Jose,151 ms
104.18.230.211,SJC,North America,San Jose,151 ms
104.18.198.105,SJC,North America,San Jose,151 ms
104.17.222.21,SJC,North America,San Jose,151 ms
104.16.223.255,SJC,North America,San Jose,151 ms
172.65.226.202,SJC,North America,San Jose,151 ms
104.17.41.100,SJC,North America,San Jose,151 ms
104.16.138.186,SJC,North America,San Jose,151 ms
104.17.114.64,SJC,North America,San Jose,151 ms
104.19.55.163,SJC,North America,San Jose,151 ms
162.159.0.158,SJC,North America,San Jose,151 ms
104.24.2.91,FRA,Europe,Frankfurt,151 ms
172.66.45.77,SJC,North America,San Jose,151 ms
104.16.173.226,SJC,North America,San Jose,151 ms
104.17.220.118,SJC,North America,San Jose,151 ms
104.16.228.251,SJC,North America,San Jose,152 ms
104.19.177.162,SJC,North America,San Jose,152 ms
66.235.200.73,SJC,North America,San Jose,152 ms
104.17.78.89,SJC,North America,San Jose,152 ms
104.25.183.132,FRA,Europe,Frankfurt,152 ms
104.17.104.67,SJC,North America,San Jose,152 ms
104.27.29.34,FRA,Europe,Frankfurt,152 ms
172.67.46.206,FRA,Europe,Frankfurt,152 ms
162.159.255.202,LAX,North America,Los Angeles,152 ms
104.17.176.21,SJC,North America,San Jose,152 ms
104.17.132.27,SJC,North America,San Jose,152 ms
104.27.45.52,FRA,Europe,Frankfurt,152 ms
104.18.176.46,SJC,North America,San Jose,152 ms
104.19.10.244,SJC,North America,San Jose,152 ms
104.18.186.39,SJC,North America,San Jose,152 ms
104.21.233.48,LAX,North America,Los Angeles,152 ms
104.19.112.79,SJC,North America,San Jose,152 ms
104.16.166.216,SJC,North America,San Jose,152 ms
104.27.69.92,FRA,Europe,Frankfurt,152 ms
104.16.107.81,SJC,North America,San Jose,152 ms
104.19.218.152,SJC,North America,San Jose,152 ms
104.19.140.155,LAX,North America,Los Angeles,152 ms
104.16.219.251,SJC,North America,San Jose,153 ms
104.23.109.208,FRA,Europe,Frankfurt,153 ms
104.17.165.241,SJC,North America,San Jose,153 ms
104.16.187.208,SJC,North America,San Jose,153 ms
198.41.222.250,SJC,North America,San Jose,153 ms
104.19.250.32,LAX,North America,Los Angeles,153 ms
104.16.152.89,SJC,North America,San Jose,153 ms
104.17.89.219,SJC,North America,San Jose,153 ms
104.18.254.156,SJC,North America,San Jose,153 ms
104.25.205.37,FRA,Europe,Frankfurt,153 ms
104.18.131.50,SJC,North America,San Jose,153 ms
104.16.206.27,SJC,North America,San Jose,153 ms
104.18.111.166,SJC,North America,San Jose,153 ms
104.18.2.11,SJC,North America,San Jose,153 ms
104.24.17.115,FRA,Europe,Frankfurt,153 ms
